date,return
2024-01-03,-0.0
2024-01-04,-0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,-0.0
2024-01-10,0.0
2024-01-11,-0.0
2024-01-12,0.0
2024-01-16,-0.0
2024-01-17,-0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.000614191219384498
2024-01-23,0.0029164787062068154
2024-01-24,0.0010931980516954987
2024-01-25,0.005438841931409755
2024-01-26,-0.0012702054495150605
2024-01-29,0.007919307290395139
2024-01-30,-0.0007734920616433438
2024-01-31,-0.01631726054723548
2024-02-01,0.013088048421898923
2024-02-02,0.010527296668721098
2024-02-05,-0.0036410056102254007
2024-02-06,0.0029031899601519306
2024-02-07,0.008340496313372414
2024-02-08,0.0004416242430944628
2024-02-09,0.005779462124994028
2024-02-12,-0.00043895545913064105
2024-02-13,-0.013772988606368997
2024-02-14,0.009087539027314628
2024-02-15,0.006899793709901791
2024-02-16,-0.004979973581171526
2024-02-20,-0.00550550720653431
2024-02-21,0.0009058828019030685
2024-02-22,0.020695616160753882
2024-02-23,0.0006895959594583889
2024-02-26,-0.0036625170438527865
2024-02-27,0.0018577481830415188
2024-02-28,-0.0013217027788626767
2024-02-29,0.0035949680507312287
2024-03-01,0.009388206951783884
2024-03-04,-0.001072337708464599
2024-03-05,-0.009994191635525618
2024-03-06,0.005067377525204364
2024-03-07,0.009926265953841495
2024-03-08,-0.006002087411756563
2024-03-11,-0.0008599241494925414
2024-03-12,0.010757288621670469
2024-03-13,-0.0015674688705402673
2024-03-14,-0.0019767611898465764
2024-03-15,-0.0068664632814759985
2024-03-18,0.005942970450018459
2024-03-19,0.005557150523815668
2024-03-20,0.009249342703349317
2024-03-21,0.003304611474516772
2024-03-22,-0.0018955134733119605
2024-03-25,-0.0027630134777932858
2024-03-26,-0.0018469718880519403
2024-03-27,0.008403864922472248
2024-03-28,-0.00019115879491005128
2024-04-01,-0.0017398117178240025
2024-04-02,-0.006358016169788816
2024-04-03,0.0010984144691581488
2024-04-04,-0.012206091188928014
